Epoch, ISUDIter,VehicleID,NodeID,RequestTime,ReachTime,NodeType,LocationID,RouteID
59,4,38,DR_487,68350,0,3,430,45360
59,4,38,DR_485,68346,0,3,250,45360
59,4,39,DR_357,67828,68443,0,212,40048
59,4,39,DR_385,67964,0,3,118,40048
59,4,39,DR_416,68073,0,3,20,40048
59,4,40,DR_402,68022,68602,0,141,40717
59,4,40,DR_397,68014,0,3,249,40717
59,4,41,DR_386,67971,68405,0,21,43872
59,4,41,PI_482,68340,0,2,19,43872
59,4,41,DR_482,68340,0,3,249,43872
59,4,42,PI_464,68270,68434,0,152,45557
59,4,42,PI_483,68345,0,2,135,45557
59,4,42,DR_483,68345,0,3,189,45557
59,4,42,DR_464,68270,0,3,267,45557
59,4,43,DR_343,67792,68420,0,62,43941
59,4,43,PI_474,68308,0,2,134,43941
59,4,43,PI_470,68288,0,2,135,43941
59,4,43,DR_470,68288,0,3,155,43941
59,4,43,DR_474,68308,0,3,208,43941
59,4,44,PI_451,68209,68408,0,328,45729
59,4,44,PI_490,68362,0,2,310,45729
59,4,44,DR_424,68101,0,3,307,45729
59,4,44,DR_450,68208,0,3,230,45729
59,4,44,DR_449,68206,0,3,210,45729
59,4,44,DR_451,68209,0,3,211,45729
59,4,44,DR_490,68362,0,3,99,45729
60,0,0,DR_305,67666,68535,0,202,38373
60,0,0,DR_422,68090,0,3,168,38373
60,0,1,DR_406,68038,68622,0,189,36670
60,0,2,DR_409,68049,68466,0,325,44139
60,0,2,PI_472,68301,0,2,345,44139
60,0,2,PI_467,68276,0,2,368,44139
60,0,2,DR_401,68018,0,3,388,44139
60,0,2,DR_472,68301,0,3,349,44139
60,0,2,DR_467,68276,0,3,125,44139
60,0,3,DR_327,67740,68464,0,194,44147
60,0,3,PI_481,68338,0,2,172,44147
60,0,3,DR_394,68006,0,3,138,44147
60,0,3,DR_481,68338,0,3,119,44147
60,0,3,DR_421,68088,0,3,45,44147
60,0,4,DR_404,68032,68453,0,122,39668
60,0,4,DR_414,68072,0,3,120,39668
60,0,4,DR_442,68172,0,3,227,39668
60,0,5,PI_480,68336,68539,0,229,43366
60,0,5,DR_433,68126,0,3,268,43366
60,0,5,DR_480,68336,0,3,369,43366
60,0,6,DR_393,68001,68603,0,191,41465
60,0,6,DR_462,68261,0,3,171,41465
60,0,7,DR_435,68132,68551,0,389,40323
60,0,7,DR_455,68219,0,3,31,40323
60,0,8,PI_461,68256,68485,0,78,44181
60,0,8,PI_484,68345,0,2,78,44181
60,0,8,DR_461,68256,0,3,11,44181
60,0,8,DR_484,68345,0,3,233,44181
60,0,9,DR_379,67940,68483,0,410,39773
60,0,9,DR_425,68102,0,3,285,39773
60,0,9,DR_446,68187,0,3,47,39773
60,0,10,DR_408,68045,68489,0,193,37103
60,0,10,DR_376,67930,0,3,83,37103
60,0,11,DR_398,68015,68456,0,289,37110
60,0,11,DR_419,68082,0,3,364,37110
60,0,12,PI_477,68323,68467,0,231,43384
60,0,12,DR_400,68017,0,3,251,43384
60,0,12,DR_459,68251,0,3,268,43384
60,0,12,DR_477,68323,0,3,328,43384
60,0,13,PI_456,68228,68430,0,78,44205
60,0,13,PI_443,68182,0,2,97,44205
60,0,13,PI_417,68077,0,2,135,44205
60,0,13,DR_417,68077,0,3,172,44205
60,0,13,DR_443,68182,0,3,409,44205
60,0,13,DR_456,68228,0,3,408,44205
60,0,14,PI_436,68138,68456,0,308,41697
60,0,14,DR_395,68006,0,3,308,41697
60,0,14,DR_445,68184,0,3,288,41697
60,0,14,DR_436,68138,0,3,269,41697
60,0,14,DR_429,68112,0,3,269,41697
60,0,15,PI_447,68196,68452,0,232,40451
60,0,15,DR_380,67944,0,3,252,40451
60,0,15,DR_407,68040,0,3,200,40451
60,0,15,DR_447,68196,0,3,162,40451
60,0,16,DR_297,67634,68398,0,185,44303
60,0,17,DR_378,67932,68472,0,141,38655
60,0,17,DR_440,68149,0,3,66,38655
60,0,18,DR_426,68103,68578,0,80,44373
60,0,19,PI_437,68144,68450,0,201,38660
60,0,19,DR_359,67836,0,3,185,38660
60,0,19,DR_437,68144,0,3,162,38660
60,0,20,DR_452,68212,68504,0,227,44400
60,0,20,PI_475,68314,0,2,246,44400
60,0,20,PI_488,68357,0,2,229,44400
60,0,20,DR_475,68314,0,3,306,44400
60,0,20,DR_488,68357,0,3,430,44400
60,0,21,PI_438,68145,68446,0,164,44568
60,0,21,PI_476,68322,0,2,275,44568
60,0,21,DR_476,68322,0,3,214,44568
60,0,21,DR_438,68145,0,3,344,44568
60,0,22,PI_457,68239,68562,0,158,44609
60,0,22,PI_492,68363,0,2,194,44609
60,0,22,DR_492,68363,0,3,198,44609
60,0,22,DR_457,68239,0,3,210,44609
60,0,23,DR_350,67814,68488,0,199,44618
60,0,23,PI_489,68359,0,2,217,44618
60,0,23,PI_468,68281,0,2,235,44618
60,0,23,DR_411,68061,0,3,212,44618
60,0,23,DR_489,68359,0,3,289,44618
60,0,23,DR_468,68281,0,3,387,44618
60,0,24,PI_465,68272,68479,0,154,44633
60,0,24,PI_494,68369,0,2,171,44633
60,0,24,DR_439,68145,0,3,172,44633
60,0,24,DR_494,68369,0,3,287,44633
60,0,24,DR_465,68272,0,3,324,44633
60,0,25,PI_469,68283,68565,0,44,44665
60,0,25,PI_478,68323,0,2,43,44665
60,0,25,DR_469,68283,0,3,99,44665
60,0,25,DR_434,68131,0,3,173,44665
60,0,25,DR_478,68323,0,3,196,44665
60,0,26,DR_387,67975,68468,0,232,44721
60,0,26,PI_471,68291,0,2,232,44721
60,0,26,PI_486,68350,0,2,216,44721
60,0,26,DR_471,68291,0,3,156,44721
60,0,26,DR_486,68350,0,3,172,44721
60,0,27,DR_463,68263,68526,0,232,42800
60,0,27,DR_473,68305,0,3,131,42800
60,0,28,DR_431,68125,68573,0,188,39975
60,0,28,DR_441,68162,0,3,408,39975
60,0,29,DR_368,67889,68579,0,247,31777
60,0,30,DR_383,67952,68456,0,329,45045
60,0,30,PI_479,68328,0,2,291,45045
60,0,30,PI_491,68363,0,2,275,45045
60,0,30,DR_479,68328,0,3,387,45045
60,0,30,DR_491,68363,0,3,97,45045
60,0,31,DR_410,68052,68505,0,212,40667
60,0,31,DR_448,68202,0,3,212,40667
60,0,31,DR_391,67991,0,3,165,40667
60,0,32,DR_423,68093,68454,0,349,42062
60,0,32,DR_466,68273,0,3,210,42062
60,0,32,DR_420,68085,0,3,189,42062
60,0,32,DR_460,68256,0,3,159,42062
60,0,33,DR_375,67927,68445,0,285,45166
60,0,33,PI_493,68366,0,2,249,45166
60,0,33,PI_432,68125,0,2,249,45166
60,0,33,DR_493,68366,0,3,346,45166
60,0,33,DR_432,68125,0,3,117,45166
60,0,34,DR_340,67781,68465,0,409,40036
60,0,34,DR_430,68119,0,3,409,40036
60,0,34,DR_444,68183,0,3,247,40036
60,0,35,PI_458,68248,68455,0,251,42175
60,0,35,DR_353,67820,0,3,251,42175
60,0,35,DR_458,68248,0,3,227,42175
60,0,35,DR_413,68067,0,3,246,42175
60,0,36,DR_412,68064,68531,0,232,37734
60,0,36,DR_390,67985,0,3,152,37734
60,0,37,PI_453,68213,68471,0,387,40692
60,0,37,DR_405,68038,0,3,389,40692
60,0,37,DR_453,68213,0,3,247,40692
60,0,38,DR_326,67739,68474,0,386,45360
60,0,38,PI_487,68350,0,2,410,45360
60,0,38,PI_485,68346,0,2,367,45360
60,0,38,DR_403,68024,0,3,387,45360
60,0,38,DR_487,68350,0,3,430,45360
60,0,38,DR_485,68346,0,3,250,45360
60,0,39,DR_357,67828,68443,0,212,40048
60,0,39,DR_385,67964,0,3,118,40048
60,0,39,DR_416,68073,0,3,20,40048
60,0,40,DR_402,68022,68602,0,141,40717
60,0,40,DR_397,68014,0,3,249,40717
60,0,41,PI_482,68340,68519,0,19,43872
60,0,41,DR_482,68340,0,3,249,43872
60,0,42,PI_464,68270,68434,0,152,45557
60,0,42,PI_483,68345,0,2,135,45557
60,0,42,DR_483,68345,0,3,189,45557
60,0,42,DR_464,68270,0,3,267,45557
60,0,43,PI_474,68308,68507,0,134,43941
60,0,43,PI_470,68288,0,2,135,43941
60,0,43,DR_470,68288,0,3,155,43941
60,0,43,DR_474,68308,0,3,208,43941
60,0,44,PI_490,68362,68493,0,310,45729
60,0,44,DR_424,68101,0,3,307,45729
60,0,44,DR_450,68208,0,3,230,45729
60,0,44,DR_449,68206,0,3,210,45729
60,0,44,DR_451,68209,0,3,211,45729
60,0,44,DR_490,68362,0,3,99,45729
60,1,0,DR_305,67666,68535,0,202,45983
60,1,0,PI_501,68388,0,2,179,45983
60,1,0,DR_422,68090,0,3,168,45983
60,1,0,DR_501,68388,0,3,276,45983
60,1,1,DR_406,68038,68622,0,189,36670
60,1,2,DR_409,68049,68466,0,325,44139
60,1,2,PI_472,68301,0,2,345,44139
60,1,2,PI_467,68276,0,2,368,44139
60,1,2,DR_401,68018,0,3,388,44139
60,1,2,DR_472,68301,0,3,349,44139
60,1,2,DR_467,68276,0,3,125,44139
60,1,3,DR_327,67740,68464,0,194,44147
60,1,3,PI_481,68338,0,2,172,44147
60,1,3,DR_394,68006,0,3,138,44147
60,1,3,DR_481,68338,0,3,119,44147
60,1,3,DR_421,68088,0,3,45,44147
60,1,4,DR_404,68032,68453,0,122,39668
60,1,4,DR_414,68072,0,3,120,39668
60,1,4,DR_442,68172,0,3,227,39668
60,1,5,PI_480,68336,68539,0,229,43366
60,1,5,DR_433,68126,0,3,268,43366
60,1,5,DR_480,68336,0,3,369,43366
60,1,6,DR_393,68001,68603,0,191,46093
60,1,6,PI_502,68390,0,2,191,46093
60,1,6,DR_462,68261,0,3,171,46093
60,1,6,DR_502,68390,0,3,79,46093
60,1,7,DR_435,68132,68551,0,389,40323
60,1,7,DR_455,68219,0,3,31,40323
60,1,8,PI_461,68256,68485,0,78,44181
60,1,8,PI_484,68345,0,2,78,44181
60,1,8,DR_461,68256,0,3,11,44181
60,1,8,DR_484,68345,0,3,233,44181
60,1,9,DR_379,67940,68483,0,410,39773
60,1,9,DR_425,68102,0,3,285,39773
60,1,9,DR_446,68187,0,3,47,39773
60,1,10,DR_408,68045,68489,0,193,37103
60,1,10,DR_376,67930,0,3,83,37103
60,1,11,DR_398,68015,68456,0,289,37110
60,1,11,DR_419,68082,0,3,364,37110
60,1,12,PI_477,68323,68467,0,231,46115
60,1,12,PI_496,68371,0,2,250,46115
60,1,12,DR_400,68017,0,3,251,46115
60,1,12,DR_496,68371,0,3,253,46115
60,1,12,DR_459,68251,0,3,268,46115
60,1,12,DR_477,68323,0,3,328,46115
60,1,13,PI_456,68228,68430,0,78,44205
60,1,13,PI_443,68182,0,2,97,44205
60,1,13,PI_417,68077,0,2,135,44205
60,1,13,DR_417,68077,0,3,172,44205
60,1,13,DR_443,68182,0,3,409,44205
60,1,13,DR_456,68228,0,3,408,44205
60,1,14,PI_436,68138,68456,0,308,41697
60,1,14,DR_395,68006,0,3,308,41697
60,1,14,DR_445,68184,0,3,288,41697
60,1,14,DR_436,68138,0,3,269,41697
60,1,14,DR_429,68112,0,3,269,41697
60,1,15,PI_447,68196,68452,0,232,40451
60,1,15,DR_380,67944,0,3,252,40451
60,1,15,DR_407,68040,0,3,200,40451
60,1,15,DR_447,68196,0,3,162,40451
60,1,16,DR_297,67634,68398,0,185,46171
60,1,16,PI_499,68380,0,2,233,46171
60,1,16,PI_500,68386,0,2,309,46171
60,1,16,DR_499,68380,0,3,328,46171
60,1,16,DR_500,68386,0,3,232,46171
60,1,17,DR_378,67932,68472,0,141,46267
60,1,17,PI_497,68372,0,2,100,46267
60,1,17,DR_440,68149,0,3,66,46267
60,1,17,DR_497,68372,0,3,60,46267
60,1,18,DR_426,68103,68578,0,80,44373
60,1,19,PI_437,68144,68450,0,201,38660
60,1,19,DR_359,67836,0,3,185,38660
60,1,19,DR_437,68144,0,3,162,38660
60,1,20,DR_452,68212,68504,0,227,44400
60,1,20,PI_475,68314,0,2,246,44400
60,1,20,PI_488,68357,0,2,229,44400
60,1,20,DR_475,68314,0,3,306,44400
60,1,20,DR_488,68357,0,3,430,44400
60,1,21,PI_438,68145,68446,0,164,44568
60,1,21,PI_476,68322,0,2,275,44568
60,1,21,DR_476,68322,0,3,214,44568
60,1,21,DR_438,68145,0,3,344,44568
60,1,22,PI_457,68239,68562,0,158,44609
60,1,22,PI_492,68363,0,2,194,44609
60,1,22,DR_492,68363,0,3,198,44609
60,1,22,DR_457,68239,0,3,210,44609
60,1,23,DR_350,67814,68488,0,199,44618
60,1,23,PI_489,68359,0,2,217,44618
60,1,23,PI_468,68281,0,2,235,44618
60,1,23,DR_411,68061,0,3,212,44618
60,1,23,DR_489,68359,0,3,289,44618
60,1,23,DR_468,68281,0,3,387,44618
60,1,24,PI_465,68272,68479,0,154,44633
60,1,24,PI_494,68369,0,2,171,44633
60,1,24,DR_439,68145,0,3,172,44633
60,1,24,DR_494,68369,0,3,287,44633
60,1,24,DR_465,68272,0,3,324,44633
60,1,25,PI_469,68283,68565,0,44,44665
60,1,25,PI_478,68323,0,2,43,44665
60,1,25,DR_469,68283,0,3,99,44665
60,1,25,DR_434,68131,0,3,173,44665
60,1,25,DR_478,68323,0,3,196,44665
60,1,26,DR_387,67975,68468,0,232,44721
60,1,26,PI_471,68291,0,2,232,44721
60,1,26,PI_486,68350,0,2,216,44721
60,1,26,DR_471,68291,0,3,156,44721
60,1,26,DR_486,68350,0,3,172,44721
60,1,27,DR_463,68263,68526,0,232,42800
60,1,27,DR_473,68305,0,3,131,42800
60,1,28,DR_431,68125,68573,0,188,46965
60,1,28,PI_503,68394,0,2,408,46965
60,1,28,DR_441,68162,0,3,408,46965
60,1,28,DR_503,68394,0,3,172,46965
60,1,29,DR_368,67889,68579,0,247,47061
60,1,29,PI_495,68371,0,2,330,47061
60,1,29,DR_495,68371,0,3,193,47061
60,1,30,DR_383,67952,68456,0,329,45045
60,1,30,PI_479,68328,0,2,291,45045
60,1,30,PI_491,68363,0,2,275,45045
60,1,30,DR_479,68328,0,3,387,45045
60,1,30,DR_491,68363,0,3,97,45045
60,1,31,DR_410,68052,68505,0,212,40667
60,1,31,DR_448,68202,0,3,212,40667
60,1,31,DR_391,67991,0,3,165,40667
60,1,32,DR_423,68093,68454,0,349,42062
60,1,32,DR_466,68273,0,3,210,42062
60,1,32,DR_420,68085,0,3,189,42062
60,1,32,DR_460,68256,0,3,159,42062
60,1,33,DR_375,67927,68445,0,285,45166
60,1,33,PI_493,68366,0,2,249,45166
60,1,33,PI_432,68125,0,2,249,45166
60,1,33,DR_493,68366,0,3,346,45166
60,1,33,DR_432,68125,0,3,117,45166
60,1,34,DR_340,67781,68465,0,409,47651
60,1,34,PI_498,68374,0,2,389,47651
60,1,34,DR_430,68119,0,3,409,47651
60,1,34,DR_498,68374,0,3,304,47651
60,1,34,DR_444,68183,0,3,247,47651
60,1,35,PI_458,68248,68455,0,251,42175
60,1,35,DR_353,67820,0,3,251,42175
60,1,35,DR_458,68248,0,3,227,42175
60,1,35,DR_413,68067,0,3,246,42175
60,1,36,DR_412,68064,68531,0,232,37734
60,1,36,DR_390,67985,0,3,152,37734
60,1,37,PI_453,68213,68471,0,387,40692
60,1,37,DR_405,68038,0,3,389,40692
60,1,37,DR_453,68213,0,3,247,40692
60,1,38,DR_326,67739,68474,0,386,45360
60,1,38,PI_487,68350,0,2,410,45360
60,1,38,PI_485,68346,0,2,367,45360
60,1,38,DR_403,68024,0,3,387,45360
60,1,38,DR_487,68350,0,3,430,45360
60,1,38,DR_485,68346,0,3,250,45360
60,1,39,DR_357,67828,68443,0,212,40048
60,1,39,DR_385,67964,0,3,118,40048
60,1,39,DR_416,68073,0,3,20,40048
60,1,40,DR_402,68022,68602,0,141,40717
60,1,40,DR_397,68014,0,3,249,40717
60,1,41,PI_482,68340,68519,0,19,43872
60,1,41,DR_482,68340,0,3,249,43872
60,1,42,PI_464,68270,68434,0,152,45557
60,1,42,PI_483,68345,0,2,135,45557
60,1,42,DR_483,68345,0,3,189,45557
60,1,42,DR_464,68270,0,3,267,45557
60,1,43,PI_474,68308,68507,0,134,43941
60,1,43,PI_470,68288,0,2,135,43941
60,1,43,DR_470,68288,0,3,155,43941
60,1,43,DR_474,68308,0,3,208,43941
60,1,44,PI_490,68362,68493,0,310,45729
60,1,44,DR_424,68101,0,3,307,45729
60,1,44,DR_450,68208,0,3,230,45729
60,1,44,DR_449,68206,0,3,210,45729
60,1,44,DR_451,68209,0,3,211,45729
60,1,44,DR_490,68362,0,3,99,45729
60,2,0,DR_305,67666,68535,0,202,45983
60,2,0,PI_501,68388,0,2,179,45983
60,2,0,DR_422,68090,0,3,168,45983
60,2,0,DR_501,68388,0,3,276,45983
60,2,1,DR_406,68038,68622,0,189,36670
60,2,2,DR_409,68049,68466,0,325,44139
60,2,2,PI_472,68301,0,2,345,44139
60,2,2,PI_467,68276,0,2,368,44139
60,2,2,DR_401,68018,0,3,388,44139
60,2,2,DR_472,68301,0,3,349,44139
60,2,2,DR_467,68276,0,3,125,44139
60,2,3,DR_327,67740,68464,0,194,44147
60,2,3,PI_481,68338,0,2,172,44147
60,2,3,DR_394,68006,0,3,138,44147
60,2,3,DR_481,68338,0,3,119,44147
60,2,3,DR_421,68088,0,3,45,44147
60,2,4,DR_404,68032,68453,0,122,39668
60,2,4,DR_414,68072,0,3,120,39668
60,2,4,DR_442,68172,0,3,227,39668
60,2,5,PI_480,68336,68539,0,229,43366
60,2,5,DR_433,68126,0,3,268,43366
60,2,5,DR_480,68336,0,3,369,43366
60,2,6,DR_393,68001,68603,0,191,46093
60,2,6,PI_502,68390,0,2,191,46093
60,2,6,DR_462,68261,0,3,171,46093
60,2,6,DR_502,68390,0,3,79,46093
60,2,7,DR_435,68132,68551,0,389,40323
60,2,7,DR_455,68219,0,3,31,40323
60,2,8,PI_461,68256,68485,0,78,44181
60,2,8,PI_484,68345,0,2,78,44181
60,2,8,DR_461,68256,0,3,11,44181
60,2,8,DR_484,68345,0,3,233,44181
60,2,9,DR_379,67940,68483,0,410,39773
60,2,9,DR_425,68102,0,3,285,39773
60,2,9,DR_446,68187,0,3,47,39773
60,2,10,DR_408,68045,68489,0,193,37103
60,2,10,DR_376,67930,0,3,83,37103
60,2,11,DR_398,68015,68456,0,289,37110
60,2,11,DR_419,68082,0,3,364,37110
60,2,12,PI_477,68323,68467,0,231,46115
60,2,12,PI_496,68371,0,2,250,46115
60,2,12,DR_400,68017,0,3,251,46115
60,2,12,DR_496,68371,0,3,253,46115
60,2,12,DR_459,68251,0,3,268,46115
60,2,12,DR_477,68323,0,3,328,46115
60,2,13,PI_456,68228,68430,0,78,44205
60,2,13,PI_443,68182,0,2,97,44205
60,2,13,PI_417,68077,0,2,135,44205
60,2,13,DR_417,68077,0,3,172,44205
60,2,13,DR_443,68182,0,3,409,44205
60,2,13,DR_456,68228,0,3,408,44205
60,2,14,PI_436,68138,68456,0,308,41697
60,2,14,DR_395,68006,0,3,308,41697
60,2,14,DR_445,68184,0,3,288,41697
60,2,14,DR_436,68138,0,3,269,41697
60,2,14,DR_429,68112,0,3,269,41697
60,2,15,PI_447,68196,68452,0,232,40451
60,2,15,DR_380,67944,0,3,252,40451
60,2,15,DR_407,68040,0,3,200,40451
60,2,15,DR_447,68196,0,3,162,40451
60,2,16,DR_297,67634,68398,0,185,46258
60,2,16,PI_491,68363,0,2,275,46258
60,2,16,DR_491,68363,0,3,97,46258
60,2,17,DR_378,67932,68472,0,141,46267
60,2,17,PI_497,68372,0,2,100,46267
60,2,17,DR_440,68149,0,3,66,46267
60,2,17,DR_497,68372,0,3,60,46267
60,2,18,DR_426,68103,68578,0,80,44373
60,2,19,PI_437,68144,68450,0,201,38660
60,2,19,DR_359,67836,0,3,185,38660
60,2,19,DR_437,68144,0,3,162,38660
60,2,20,DR_452,68212,68504,0,227,44400
60,2,20,PI_475,68314,0,2,246,44400
60,2,20,PI_488,68357,0,2,229,44400
60,2,20,DR_475,68314,0,3,306,44400
60,2,20,DR_488,68357,0,3,430,44400
60,2,21,PI_438,68145,68446,0,164,44568
60,2,21,PI_476,68322,0,2,275,44568
60,2,21,DR_476,68322,0,3,214,44568
60,2,21,DR_438,68145,0,3,344,44568
60,2,22,PI_457,68239,68562,0,158,44609
60,2,22,PI_492,68363,0,2,194,44609
60,2,22,DR_492,68363,0,3,198,44609
60,2,22,DR_457,68239,0,3,210,44609
60,2,23,DR_350,67814,68488,0,199,44618
60,2,23,PI_489,68359,0,2,217,44618
60,2,23,PI_468,68281,0,2,235,44618
60,2,23,DR_411,68061,0,3,212,44618
60,2,23,DR_489,68359,0,3,289,44618
60,2,23,DR_468,68281,0,3,387,44618
60,2,24,PI_465,68272,68479,0,154,44633
60,2,24,PI_494,68369,0,2,171,44633
60,2,24,DR_439,68145,0,3,172,44633
60,2,24,DR_494,68369,0,3,287,44633
60,2,24,DR_465,68272,0,3,324,44633
60,2,25,PI_469,68283,68565,0,44,44665
60,2,25,PI_478,68323,0,2,43,44665
60,2,25,DR_469,68283,0,3,99,44665
60,2,25,DR_434,68131,0,3,173,44665
60,2,25,DR_478,68323,0,3,196,44665
60,2,26,DR_387,67975,68468,0,232,46773
60,2,26,PI_499,68380,0,2,233,46773
60,2,26,PI_486,68350,0,2,216,46773
60,2,26,DR_499,68380,0,3,328,46773
60,2,26,DR_486,68350,0,3,172,46773
60,2,27,DR_463,68263,68526,0,232,42800
60,2,27,DR_473,68305,0,3,131,42800
60,2,28,DR_431,68125,68573,0,188,46965
60,2,28,PI_503,68394,0,2,408,46965
60,2,28,DR_441,68162,0,3,408,46965
60,2,28,DR_503,68394,0,3,172,46965
60,2,29,DR_368,67889,68579,0,247,47061
60,2,29,PI_495,68371,0,2,330,47061
60,2,29,DR_495,68371,0,3,193,47061
60,2,30,DR_383,67952,68456,0,329,47116
60,2,30,PI_500,68386,0,2,309,47116
60,2,30,PI_479,68328,0,2,291,47116
60,2,30,DR_500,68386,0,3,232,47116
60,2,30,DR_479,68328,0,3,387,47116
60,2,31,DR_410,68052,68505,0,212,40667
60,2,31,DR_448,68202,0,3,212,40667
60,2,31,DR_391,67991,0,3,165,40667
60,2,32,DR_423,68093,68454,0,349,42062
60,2,32,DR_466,68273,0,3,210,42062
60,2,32,DR_420,68085,0,3,189,42062
60,2,32,DR_460,68256,0,3,159,42062
60,2,33,DR_375,67927,68445,0,285,45166
60,2,33,PI_493,68366,0,2,249,45166
60,2,33,PI_432,68125,0,2,249,45166
60,2,33,DR_493,68366,0,3,346,45166
60,2,33,DR_432,68125,0,3,117,45166
60,2,34,DR_340,67781,68465,0,409,47651
60,2,34,PI_498,68374,0,2,389,47651
60,2,34,DR_430,68119,0,3,409,47651
60,2,34,DR_498,68374,0,3,304,47651
60,2,34,DR_444,68183,0,3,247,47651
60,2,35,PI_458,68248,68455,0,251,42175
60,2,35,DR_353,67820,0,3,251,42175
60,2,35,DR_458,68248,0,3,227,42175
60,2,35,DR_413,68067,0,3,246,42175
60,2,36,DR_412,68064,68531,0,232,47662
60,2,36,PI_471,68291,0,2,232,47662
60,2,36,DR_471,68291,0,3,156,47662
60,2,36,DR_390,67985,0,3,152,47662
60,2,37,PI_453,68213,68471,0,387,40692
60,2,37,DR_405,68038,0,3,389,40692
60,2,37,DR_453,68213,0,3,247,40692
60,2,38,DR_326,67739,68474,0,386,45360
60,2,38,PI_487,68350,0,2,410,45360
60,2,38,PI_485,68346,0,2,367,45360
60,2,38,DR_403,68024,0,3,387,45360
60,2,38,DR_487,68350,0,3,430,45360
60,2,38,DR_485,68346,0,3,250,45360
60,2,39,DR_357,67828,68443,0,212,40048
60,2,39,DR_385,67964,0,3,118,40048
60,2,39,DR_416,68073,0,3,20,40048
60,2,40,DR_402,68022,68602,0,141,40717
60,2,40,DR_397,68014,0,3,249,40717
60,2,41,PI_482,68340,68519,0,19,43872
60,2,41,DR_482,68340,0,3,249,43872
60,2,42,PI_464,68270,68434,0,152,45557
60,2,42,PI_483,68345,0,2,135,45557
60,2,42,DR_483,68345,0,3,189,45557
60,2,42,DR_464,68270,0,3,267,45557
60,2,43,PI_474,68308,68507,0,134,43941
60,2,43,PI_470,68288,0,2,135,43941
60,2,43,DR_470,68288,0,3,155,43941
60,2,43,DR_474,68308,0,3,208,43941
60,2,44,PI_490,68362,68493,0,310,45729
60,2,44,DR_424,68101,0,3,307,45729
60,2,44,DR_450,68208,0,3,230,45729
60,2,44,DR_449,68206,0,3,210,45729
60,2,44,DR_451,68209,0,3,211,45729
60,2,44,DR_490,68362,0,3,99,45729
60,3,0,DR_305,67666,68535,0,202,45984
60,3,0,DR_422,68090,0,3,168,45984
60,3,1,DR_406,68038,68622,0,189,36670
60,3,2,DR_409,68049,68466,0,325,44139
60,3,2,PI_472,68301,0,2,345,44139
60,3,2,PI_467,68276,0,2,368,44139
60,3,2,DR_401,68018,0,3,388,44139
60,3,2,DR_472,68301,0,3,349,44139
60,3,2,DR_467,68276,0,3,125,44139
60,3,3,DR_327,67740,68464,0,194,44147
60,3,3,PI_481,68338,0,2,172,44147
60,3,3,DR_394,68006,0,3,138,44147
60,3,3,DR_481,68338,0,3,119,44147
60,3,3,DR_421,68088,0,3,45,44147
60,3,4,DR_404,68032,68453,0,122,39668
60,3,4,DR_414,68072,0,3,120,39668
60,3,4,DR_442,68172,0,3,227,39668
60,3,5,PI_480,68336,68539,0,229,43366
60,3,5,DR_433,68126,0,3,268,43366
60,3,5,DR_480,68336,0,3,369,43366
60,3,6,DR_393,68001,68603,0,191,46093
60,3,6,PI_502,68390,0,2,191,46093
60,3,6,DR_462,68261,0,3,171,46093
60,3,6,DR_502,68390,0,3,79,46093
60,3,7,DR_435,68132,68551,0,389,40323
60,3,7,DR_455,68219,0,3,31,40323
60,3,8,PI_461,68256,68485,0,78,44181
60,3,8,PI_484,68345,0,2,78,44181
60,3,8,DR_461,68256,0,3,11,44181
60,3,8,DR_484,68345,0,3,233,44181
60,3,9,DR_379,67940,68483,0,410,39773
60,3,9,DR_425,68102,0,3,285,39773
60,3,9,DR_446,68187,0,3,47,39773
60,3,10,DR_408,68045,68489,0,193,37103
60,3,10,DR_376,67930,0,3,83,37103
60,3,11,DR_398,68015,68456,0,289,37110
60,3,11,DR_419,68082,0,3,364,37110
60,3,12,PI_477,68323,68467,0,231,46115
60,3,12,PI_496,68371,0,2,250,46115
60,3,12,DR_400,68017,0,3,251,46115
60,3,12,DR_496,68371,0,3,253,46115
60,3,12,DR_459,68251,0,3,268,46115
60,3,12,DR_477,68323,0,3,328,46115
60,3,13,PI_456,68228,68430,0,78,44205
60,3,13,PI_443,68182,0,2,97,44205
60,3,13,PI_417,68077,0,2,135,44205
60,3,13,DR_417,68077,0,3,172,44205
60,3,13,DR_443,68182,0,3,409,44205
60,3,13,DR_456,68228,0,3,408,44205
60,3,14,PI_436,68138,68456,0,308,41697
60,3,14,DR_395,68006,0,3,308,41697
60,3,14,DR_445,68184,0,3,288,41697
60,3,14,DR_436,68138,0,3,269,41697
60,3,14,DR_429,68112,0,3,269,41697
60,3,15,PI_447,68196,68452,0,232,40451
60,3,15,DR_380,67944,0,3,252,40451
60,3,15,DR_407,68040,0,3,200,40451
60,3,15,DR_447,68196,0,3,162,40451
60,3,16,DR_297,67634,68398,0,185,46254
60,3,16,PI_476,68322,0,2,275,46254
60,3,16,DR_476,68322,0,3,214,46254
60,3,17,DR_378,67932,68472,0,141,46267
60,3,17,PI_497,68372,0,2,100,46267
60,3,17,DR_440,68149,0,3,66,46267
60,3,17,DR_497,68372,0,3,60,46267
60,3,18,DR_426,68103,68578,0,80,44373
60,3,19,PI_437,68144,68450,0,201,38660
60,3,19,DR_359,67836,0,3,185,38660
60,3,19,DR_437,68144,0,3,162,38660
