*************************************************************************************
                        FINAL VEHICLE ROUTES AFTER 481 EPOCHS 
#    42167        50138.00 (s)   50190.00 (s)   50474.00 (s)      52.00 (s)       0.00 (s)        1
#    42168        50138.00 (s)   50222.00 (s)   50714.00 (s)      84.00 (s)      91.00 (s)        2
#    42169        50138.00 (s)   50222.00 (s)   50623.00 (s)      84.00 (s)       0.00 (s)        3
#    42170        50138.00 (s)   50190.00 (s)   50420.00 (s)      52.00 (s)       0.00 (s)        2
#    42171        50139.00 (s)   50221.00 (s)   50350.00 (s)      82.00 (s)       0.00 (s)        1
#    42172        50139.00 (s)   50262.00 (s)   50522.00 (s)     123.00 (s)       0.00 (s)        3
#    42173        50139.00 (s)   50212.00 (s)   50546.00 (s)      73.00 (s)       0.00 (s)        1
#    42174        50139.00 (s)   50190.00 (s)   50644.00 (s)      51.00 (s)       0.00 (s)        1
#    42175        50140.00 (s)   50224.00 (s)   50323.00 (s)      84.00 (s)       0.00 (s)        2
#    42176        50140.00 (s)   50240.00 (s)   50339.00 (s)     100.00 (s)       0.00 (s)        3
#    42177        50140.00 (s)   50204.00 (s)   50435.00 (s)      64.00 (s)       0.00 (s)        1
#    42178        50140.00 (s)   50230.00 (s)   50488.00 (s)      90.00 (s)       0.00 (s)        3
#    42179        50140.00 (s)   50248.00 (s)   50529.00 (s)     108.00 (s)       0.00 (s)        1
#    42180        50140.00 (s)   50231.00 (s)   50477.00 (s)      91.00 (s)      30.00 (s)        2
#    42181        50140.00 (s)   50214.00 (s)   50460.00 (s)      74.00 (s)      30.00 (s)        3
#    42182        50141.00 (s)   50274.00 (s)   50426.00 (s)     133.00 (s)       0.00 (s)        1
#    42183        50141.00 (s)   50208.00 (s)   50412.00 (s)      67.00 (s)       0.00 (s)        1
#    42184        50141.00 (s)   50216.00 (s)   50521.00 (s)      75.00 (s)       0.00 (s)        1
#    42185        50141.00 (s)   50246.00 (s)   50687.00 (s)     105.00 (s)     112.00 (s)        1
#    42186        50142.00 (s)   50259.00 (s)   50420.00 (s)     117.00 (s)       0.00 (s)        4
#    42187        50142.00 (s)   50190.00 (s)   50445.00 (s)      48.00 (s)       0.00 (s)        1
#    42188        50142.00 (s)   50203.00 (s)   50386.00 (s)      61.00 (s)      63.00 (s)        1
#    42189        50142.00 (s)   50289.00 (s)   50657.00 (s)     147.00 (s)       0.00 (s)        1
#    42190        50142.00 (s)   50262.00 (s)   50630.00 (s)     120.00 (s)     184.00 (s)        1
#    42191        50143.00 (s)   50223.00 (s)   50468.00 (s)      80.00 (s)       0.00 (s)        4
#    42192        50143.00 (s)   50255.00 (s)   50470.00 (s)     112.00 (s)      60.00 (s)        1
#    42193        50145.00 (s)   50216.00 (s)   50460.00 (s)      71.00 (s)       0.00 (s)        1
#    42194        50145.00 (s)   50225.00 (s)   50467.00 (s)      80.00 (s)      30.00 (s)        3
#    42195        50145.00 (s)   50271.00 (s)   50513.00 (s)     126.00 (s)      30.00 (s)        3
#    42196        50145.00 (s)   50272.00 (s)   50691.00 (s)     127.00 (s)      37.00 (s)        2
#    42197        50146.00 (s)   50275.00 (s)   51351.00 (s)     129.00 (s)     313.00 (s)        1
#    42198        50146.00 (s)   50190.00 (s)   50620.00 (s)      44.00 (s)       0.00 (s)        2
#    42199        50146.00 (s)   50210.00 (s)   50705.00 (s)      64.00 (s)       0.00 (s)        1
#    42200        50146.00 (s)   50250.00 (s)   51413.00 (s)     104.00 (s)     181.00 (s)        1
#    42201        50146.00 (s)   50207.00 (s)   50473.00 (s)      61.00 (s)      90.00 (s)        1
#    42202        50146.00 (s)   50233.00 (s)   50658.00 (s)      87.00 (s)      85.00 (s)        1
#    42203        50146.00 (s)   50260.00 (s)   50632.00 (s)     114.00 (s)       0.00 (s)        1
#    42204        50147.00 (s)   50268.00 (s)   50529.00 (s)     121.00 (s)       0.00 (s)        1
#    42205        50147.00 (s)   50223.00 (s)   50468.00 (s)      76.00 (s)       0.00 (s)        1
#    42206        50147.00 (s)   50235.00 (s)   50469.00 (s)      88.00 (s)       0.00 (s)        1
#    42207        50147.00 (s)   50261.00 (s)   50361.00 (s)     114.00 (s)       0.00 (s)        2
#    42208        50148.00 (s)   50190.00 (s)   50472.00 (s)      42.00 (s)       0.00 (s)        1
#    42209        50148.00 (s)   50245.00 (s)   50406.00 (s)      97.00 (s)       0.00 (s)        2
#    42210        50149.00 (s)   50208.00 (s)   50374.00 (s)      59.00 (s)       0.00 (s)        1
#    42211        50150.00 (s)   50236.00 (s)   50337.00 (s)      86.00 (s)       0.00 (s)        1
#    42212        50150.00 (s)   50241.00 (s)   50579.00 (s)      91.00 (s)       0.00 (s)        1
#    42213        50151.00 (s)   50262.00 (s)   50600.00 (s)     111.00 (s)       0.00 (s)        1
#    42214        50151.00 (s)   50231.00 (s)   50695.00 (s)      80.00 (s)     225.00 (s)        2
#    42215        50152.00 (s)   50205.00 (s)   51025.00 (s)      53.00 (s)     139.00 (s)        2
#    42216        50152.00 (s)   50240.00 (s)   50380.00 (s)      88.00 (s)       0.00 (s)        4
#    42217        50152.00 (s)   50207.00 (s)   50528.00 (s)      55.00 (s)       0.00 (s)        1
#    42218        50152.00 (s)   50190.00 (s)   50526.00 (s)      38.00 (s)     126.00 (s)        1
#    42219        50152.00 (s)   50261.00 (s)   50901.00 (s)     109.00 (s)       0.00 (s)        4
#    42220        50153.00 (s)   50250.00 (s)   50357.00 (s)      97.00 (s)       0.00 (s)        1
#    42221        50154.00 (s)   50247.00 (s)   50931.00 (s)      93.00 (s)     138.00 (s)        1
#    42222        50154.00 (s)   50263.00 (s)   50811.00 (s)     109.00 (s)       0.00 (s)        3
#    42223        50154.00 (s)   50271.00 (s)   50819.00 (s)     117.00 (s)       0.00 (s)        3
#    42224        50154.00 (s)   50233.00 (s)   50923.00 (s)      79.00 (s)       0.00 (s)        1
#    42225        50154.00 (s)   50197.00 (s)   50492.00 (s)      43.00 (s)      84.00 (s)        1
#    42226        50154.00 (s)   50244.00 (s)   50378.00 (s)      90.00 (s)       0.00 (s)        1
#    42227        50155.00 (s)   50207.00 (s)   51003.00 (s)      52.00 (s)     154.00 (s)        1
#    42228        50155.00 (s)   50259.00 (s)   51070.00 (s)     104.00 (s)      30.00 (s)        1
#    42229        50155.00 (s)   50190.00 (s)   50443.00 (s)      35.00 (s)       0.00 (s)        1
#    42230        50155.00 (s)   50229.00 (s)   50416.00 (s)      74.00 (s)       0.00 (s)        1
#    42231        50156.00 (s)   50253.00 (s)   50439.00 (s)      97.00 (s)      30.00 (s)        1
#    42232        50157.00 (s)   50228.00 (s)   50547.00 (s)      71.00 (s)      54.00 (s)        1
#    42233        50157.00 (s)   50230.00 (s)   51000.00 (s)      73.00 (s)       0.00 (s)        1
#    42234        50158.00 (s)   50261.00 (s)   50865.00 (s)     103.00 (s)     220.00 (s)        1
#    42235        50158.00 (s)   50218.00 (s)   50514.00 (s)      60.00 (s)      31.00 (s)        2
#    42236        50159.00 (s)   50238.00 (s)   50606.00 (s)      79.00 (s)      30.00 (s)        1
#    42237        50159.00 (s)   50248.00 (s)   50482.00 (s)      89.00 (s)       0.00 (s)        4
#    42238        50159.00 (s)   50244.00 (s)   50555.00 (s)      85.00 (s)       0.00 (s)        1
#    42239        50160.00 (s)   50250.00 (s)   50388.00 (s)      90.00 (s)      39.00 (s)        1
#    42240        50161.00 (s)   50220.00 (s)   50554.00 (s)      59.00 (s)     134.00 (s)        1
#    42241        50161.00 (s)   50272.00 (s)   50535.00 (s)     111.00 (s)       0.00 (s)        4
#    42242        50161.00 (s)   50270.00 (s)   50535.00 (s)     109.00 (s)       0.00 (s)        1
#    42243        50161.00 (s)   50304.00 (s)   50535.00 (s)     143.00 (s)      30.00 (s)        2
#    42244        50161.00 (s)   50315.00 (s)   50516.00 (s)     154.00 (s)       0.00 (s)        3
#    42245        50162.00 (s)   50220.00 (s)   50373.00 (s)      58.00 (s)       0.00 (s)        1
#    42246        50162.00 (s)   50274.00 (s)   50862.00 (s)     112.00 (s)       0.00 (s)        1
#    42247        50162.00 (s)   50236.00 (s)   50586.00 (s)      74.00 (s)       0.00 (s)        4
#    42248        50162.00 (s)   50235.00 (s)   50388.00 (s)      73.00 (s)       0.00 (s)        3
#    42249        50163.00 (s)   50272.00 (s)   50832.00 (s)     109.00 (s)       0.00 (s)        4
#    42250        50163.00 (s)   50272.00 (s)   50715.00 (s)     109.00 (s)      76.00 (s)        1
#    42251        50163.00 (s)   50260.00 (s)   50512.00 (s)      97.00 (s)       0.00 (s)        1
#    42252        50163.00 (s)   50238.00 (s)   50566.00 (s)      75.00 (s)      97.00 (s)        1
#    42253        50163.00 (s)   50282.00 (s)   50921.00 (s)     119.00 (s)       0.00 (s)        1
#    42254        50163.00 (s)   50231.00 (s)   50693.00 (s)      68.00 (s)       0.00 (s)        3
#    42255        50164.00 (s)   50280.00 (s)   50579.00 (s)     116.00 (s)       0.00 (s)        1
#    42256        50164.00 (s)   50246.00 (s)   50386.00 (s)      82.00 (s)       0.00 (s)        1
#    42257        50165.00 (s)   50220.00 (s)   50531.00 (s)      55.00 (s)      62.00 (s)        1
#    42258        50165.00 (s)   50270.00 (s)   51416.00 (s)     105.00 (s)     253.00 (s)        1
#    42259        50167.00 (s)   50252.00 (s)   50448.00 (s)      85.00 (s)       0.00 (s)        1
#    42260        50167.00 (s)   50280.00 (s)   50497.00 (s)     113.00 (s)      30.00 (s)        1
#    42261        50167.00 (s)   50244.00 (s)   50463.00 (s)      77.00 (s)       0.00 (s)        1
#    42262        50168.00 (s)   50237.00 (s)   51155.00 (s)      69.00 (s)     153.00 (s)        1
#    42263        50169.00 (s)   50220.00 (s)   50454.00 (s)      51.00 (s)       0.00 (s)        1
#    42264        50169.00 (s)   50250.00 (s)   50562.00 (s)      81.00 (s)       0.00 (s)        1
#    42265        50169.00 (s)   50220.00 (s)   50371.00 (s)      51.00 (s)       0.00 (s)        1
#    42266        50170.00 (s)   50220.00 (s)   50478.00 (s)      50.00 (s)       0.00 (s)        1
#    42267        50170.00 (s)   50290.00 (s)   50755.00 (s)     120.00 (s)     213.00 (s)        1
#    42268        50171.00 (s)   50241.00 (s)   50607.00 (s)      70.00 (s)       0.00 (s)        1
#    42269        50171.00 (s)   50263.00 (s)   50604.00 (s)      92.00 (s)       0.00 (s)        1
#    42270        50171.00 (s)   50252.00 (s)   50553.00 (s)      81.00 (s)       0.00 (s)        2
#    42271        50171.00 (s)   50225.00 (s)   50664.00 (s)      54.00 (s)     148.00 (s)        1
#    42272        50171.00 (s)   50220.00 (s)   51228.00 (s)      49.00 (s)     260.00 (s)        1
#    42273        50172.00 (s)   50269.00 (s)   50478.00 (s)      97.00 (s)       0.00 (s)        1
#    42274        50172.00 (s)   50328.00 (s)   50837.00 (s)     156.00 (s)     131.00 (s)        2
#    42275        50172.00 (s)   50323.00 (s)   50671.00 (s)     151.00 (s)       0.00 (s)        1
#    42276        50172.00 (s)   50261.00 (s)   50764.00 (s)      89.00 (s)     226.00 (s)        1
#    42277        50173.00 (s)   50260.00 (s)   51192.00 (s)      87.00 (s)       0.00 (s)        1
#    42278        50173.00 (s)   50288.00 (s)   50792.00 (s)     115.00 (s)       0.00 (s)        3
#    42279        50173.00 (s)   50291.00 (s)   50795.00 (s)     118.00 (s)       0.00 (s)        3
#    42280        50174.00 (s)   50325.00 (s)   50904.00 (s)     151.00 (s)     183.00 (s)        3
#    42281        50174.00 (s)   50335.00 (s)   50731.00 (s)     161.00 (s)       0.00 (s)        3
#    42282        50174.00 (s)   50272.00 (s)   50882.00 (s)      98.00 (s)      40.00 (s)        3
#    42283        50174.00 (s)   50254.00 (s)   50676.00 (s)      80.00 (s)     206.00 (s)        2
#    42284        50174.00 (s)   50257.00 (s)   51286.00 (s)      83.00 (s)     210.00 (s)        2
#    42285        50175.00 (s)   50259.00 (s)   50567.00 (s)      84.00 (s)     138.00 (s)        1
#    42286        50176.00 (s)   50245.00 (s)   50462.00 (s)      69.00 (s)       0.00 (s)        2
#    42287        50176.00 (s)   50245.00 (s)   50462.00 (s)      69.00 (s)       0.00 (s)        3
#    42288        50176.00 (s)   50237.00 (s)   51120.00 (s)      61.00 (s)     272.00 (s)        1
#    42289        50177.00 (s)   50239.00 (s)   50635.00 (s)      62.00 (s)       0.00 (s)        1
#    42290        50177.00 (s)   50267.00 (s)   50373.00 (s)      90.00 (s)       0.00 (s)        1
#    42291        50177.00 (s)   50280.00 (s)   50482.00 (s)     103.00 (s)     100.00 (s)        2
#    42292        50177.00 (s)   50285.00 (s)   50387.00 (s)     108.00 (s)       0.00 (s)        3
#    42293        50177.00 (s)   50363.00 (s)   50856.00 (s)     186.00 (s)      75.00 (s)        1
#    42294        50177.00 (s)   50269.00 (s)   50704.00 (s)      92.00 (s)      43.00 (s)        3
#    42295        50177.00 (s)   50286.00 (s)   50678.00 (s)     109.00 (s)       0.00 (s)        3
#    42296        50177.00 (s)   50266.00 (s)   50757.00 (s)      89.00 (s)       0.00 (s)        3
#    42297        50177.00 (s)   50286.00 (s)   50777.00 (s)     109.00 (s)       0.00 (s)        3
#    42298        50178.00 (s)   50271.00 (s)   50492.00 (s)      93.00 (s)       0.00 (s)        2
#    42299        50178.00 (s)   50274.00 (s)   50722.00 (s)      96.00 (s)     183.00 (s)        1
#    42300        50178.00 (s)   50239.00 (s)   51451.00 (s)      61.00 (s)     373.00 (s)        1
#    42301        50178.00 (s)   50240.00 (s)   50454.00 (s)      62.00 (s)       0.00 (s)        1
#    42302        50179.00 (s)   50265.00 (s)   50727.00 (s)      86.00 (s)       0.00 (s)        1
#    42303        50179.00 (s)   50282.00 (s)   50593.00 (s)     103.00 (s)     124.00 (s)        2
#    42304        50179.00 (s)   50220.00 (s)   50584.00 (s)      41.00 (s)      60.00 (s)        1
#    42305        50180.00 (s)   50259.00 (s)   50606.00 (s)      79.00 (s)     203.00 (s)        1
#    42306        50181.00 (s)   50273.00 (s)   50460.00 (s)      92.00 (s)       0.00 (s)        1
#    42307        50181.00 (s)   50229.00 (s)   50495.00 (s)      48.00 (s)       0.00 (s)        1
#    42308        50181.00 (s)   50290.00 (s)   50595.00 (s)     109.00 (s)       0.00 (s)        1
#    42309        50182.00 (s)   50265.00 (s)   50379.00 (s)      83.00 (s)       0.00 (s)        2
#    42310        50182.00 (s)   50262.00 (s)   50536.00 (s)      80.00 (s)       0.00 (s)        3
#    42311        50182.00 (s)   50286.00 (s)   50541.00 (s)     104.00 (s)       0.00 (s)        2
#    42312        50182.00 (s)   50260.00 (s)   50545.00 (s)      78.00 (s)      30.00 (s)        3
#    42313        50182.00 (s)   50319.00 (s)   50876.00 (s)     137.00 (s)     118.00 (s)        2
#    42314        50182.00 (s)   50319.00 (s)   50847.00 (s)     137.00 (s)      89.00 (s)        3
#    42315        50182.00 (s)   50235.00 (s)   50496.00 (s)      53.00 (s)      44.00 (s)        2
#    42316        50183.00 (s)   50315.00 (s)   50941.00 (s)     132.00 (s)       0.00 (s)        2
#    42317        50183.00 (s)   50258.00 (s)   50761.00 (s)      75.00 (s)     187.00 (s)        1
#    42318        50183.00 (s)   50282.00 (s)   50574.00 (s)      99.00 (s)      30.00 (s)        2
#    42319        50184.00 (s)   50244.00 (s)   50532.00 (s)      60.00 (s)       0.00 (s)        3
#    42320        50184.00 (s)   50311.00 (s)   50694.00 (s)     127.00 (s)      95.00 (s)        3
#    42321        50184.00 (s)   50257.00 (s)   50542.00 (s)      73.00 (s)       0.00 (s)        3
#    42322        50185.00 (s)   50242.00 (s)   50417.00 (s)      57.00 (s)       0.00 (s)        1
#    42323        50186.00 (s)   50273.00 (s)   50468.00 (s)      87.00 (s)       0.00 (s)        1
#    42324        50186.00 (s)   50281.00 (s)   50648.00 (s)      95.00 (s)     184.00 (s)        1
#    42325        50186.00 (s)   50263.00 (s)   51026.00 (s)      77.00 (s)       0.00 (s)        1
#    42326        50186.00 (s)   50271.00 (s)   51222.00 (s)      85.00 (s)     188.00 (s)        1
#    42327        50186.00 (s)   50300.00 (s)   50644.00 (s)     114.00 (s)     206.00 (s)        1
#    42328        50187.00 (s)   50301.00 (s)   50446.00 (s)     114.00 (s)       0.00 (s)        2
#    42329        50187.00 (s)   50240.00 (s)   50541.00 (s)      53.00 (s)      30.00 (s)        2
#    42330        50187.00 (s)   50274.00 (s)   50532.00 (s)      87.00 (s)       0.00 (s)        1
#    42331        50187.00 (s)   50247.00 (s)   50643.00 (s)      60.00 (s)       0.00 (s)        2
#    42332        50188.00 (s)   50220.00 (s)   50368.00 (s)      32.00 (s)       0.00 (s)        2
#    42333        50188.00 (s)   50280.00 (s)   50458.00 (s)      92.00 (s)      30.00 (s)        3
#    42334        50188.00 (s)   50254.00 (s)   50531.00 (s)      66.00 (s)      97.00 (s)        1
#    42335        50188.00 (s)   50243.00 (s)   50552.00 (s)      55.00 (s)       0.00 (s)        2
#    42336        50188.00 (s)   50282.00 (s)   50543.00 (s)      94.00 (s)       0.00 (s)        1
#    42337        50188.00 (s)   50276.00 (s)   50430.00 (s)      88.00 (s)       0.00 (s)        2
