nbLocations = 1102
1007  985  423
1007  986  479
1007  987  265
1007  988   82
1007  989   79
1007  990   72
1007  991  338
1007  992  462
1007  993  529
1007  994  585
1007  995  605
1007  996  696
1007  997  485
1007  998  313
1007  999  589
1007 1000  583
1007 1001  849
1007 1002  246
1007 1003  180
1007 1004  194
1007 1005  133
1007 1006   91
1007 1007    0
1007 1008   17
1007 1009   62
1007 1010   97
1007 1011  317
1007 1012  437
1007 1013  474
1007 1014  619
1007 1015  166
1007 1016  155
1007 1017  104
1007 1018  802
1007 1019   86
1007 1020  628
1007 1021  624
1007 1022  347
1007 1023  396
1007 1024  394
1007 1025  564
1007 1026  206
1007 1027  514
1007 1028  405
1007 1029  245
1007 1030  620
1007 1031  337
1007 1032  724
1007 1033  767
1007 1034  708
1007 1035  838
1007 1036  348
1007 1037  330
1007 1038  592
1007 1039  618
1007 1040  663
1007 1041  336
1007 1042  695
1007 1043  312
1007 1044  319
1007 1045  329
1007 1046  217
1007 1047  326
1007 1048  606
1007 1049  113
1007 1050  418
1007 1051  258
1007 1052  178
1007 1053  197
1007 1054  201
1007 1055  799
1007 1056  681
1007 1057  728
1007 1058  767
1007 1059  605
1007 1060  826
1007 1061 1026
1007 1062  698
1007 1063  707
1007 1064  578
1007 1065  631
1007 1066  967
1007 1067  946
1007 1068  655
1007 1069  716
1007 1070  563
1007 1071  593
1007 1072  239
1007 1073  266
1007 1074  574
1007 1075  793
1007 1076  748
1007 1077  234
1007 1078  197
1007 1079 1024
1007 1080  605
1007 1081  907
1007 1082  722
1007 1083  619
1007 1084  242
1007 1085  626
1007 1086  661
1007 1087  934
1007 1088  864
1007 1089  797
1007 1090  834
1007 1091  641
1007 1092  876
1007 1093  713
1007 1094  584
1007 1095  376
1007 1096  696
1007 1097  731
1007 1098 1130
1007 1099  337
1007 1100  394
1007 1101  734
1008    0  559
1008    1  598
1008    2  569
1008    3  554
1008    4  565
1008    5  568
1008    6  370
1008    7  338
1008    8  348
1008    9  378
1008   10  389
1008   11  998
1008   12 1003
1008   13  991
1008   14 1012
1008   15  989
1008   16  977
1008   17  354
1008   18  389
1008   19  361
1008   20  368
1008   21  402
1008   22  415
1008   23  555
1008   24  678
1008   25  679
1008   26  590
1008   27  562
1008   28  889
1008   29  250
1008   30  244
1008   31  261
1008   32  397
1008   33  477
1008   34  437
1008   35  427
1008   36  442
1008   37  962
1008   38  891
1008   39  885
1008   40  535
1008   41  765
1008   42  271
1008   43  869
1008   44  849
1008   45  551
1008   46  576
1008   47   49
1008   48   72
1008   49  154
1008   50   83
1008   51  513
1008   52  338
1008   53  371
1008   54  322
1008   55  720
1008   56  476
1008   57  456
1008   58  755
1008   59  741
1008   60  879
1008   61  101
1008   62  666
1008   63  408
1008   64  574
1008   65  442
1008   66  515
1008   67  457
1008   68  702
1008   69  541
1008   70 1021
1008   71  526
1008   72  863
1008   73  849
1008   74  531
1008   75  484
1008   76  592
1008   77  133
1008   78  826
1008   79  848
1008   80  854
1008   81  872
1008   82  858
1008   83  883
1008   84  903
1008   85  920
1008   86  917
1008   87  882
1008   88  916
1008   89 1023
1008   90  810
1008   91  830
1008   92  877
1008   93  850
1008   94  805
1008   95  763
1008   96  742
1008   97  634
1008   98  632
1008   99  628
1008  100  560
1008  101  497
1008  102  505
1008  103  506
1008  104  474
1008  105  525
1008  106  451
1008  107  475
1008  108  435
1008  109  448
1008  110  493
1008  111 1042
1008  112  708
1008  113  679
1008  114  734
1008  115  760
1008  116  599
1008  117  590
1008  118  100
1008  119  968
1008  120  976
1008  121  338
1008  122  375
1008  123  414
1008  124  430
1008  125  412
1008  126  449
1008  127  666
1008  128 1009
1008  129  984
1008  130  989
1008  131  993
1008  132  994
1008  133  985
1008  134  875
1008  135  875
1008  136  211
1008  137 1123
1008  138 1223
1008  139  115
1008  140  105
1008  141  127
1008  142  140
1008  143  136
1008  144  109
1008  145  136
1008  146  149
1008  147  141
1008  148  161
1008  149  168
1008  150  182
1008  151  183
1008  152  204
1008  153  204
1008  154  194
1008  155  224
1008  156  207
1008  157  244
1008  158  220
1008  159  258
1008  160  240
1008  161  292
1008  162  285
1008  163  319
1008  164  356
1008  165  364
1008  166  838
1008  167  869
1008  168  878
1008  169  895
1008  170  915
1008  171  894
1008  172  878
1008  173  930
1008  174 1016
1008  175  480
1008  176  425
1008  177  415
1008  178  355
1008  179  336
1008  180  319
1008  181  308
1008  182  296
1008  183  294
1008  184  267
1008  185  241
1008  186  246
1008  187  265
1008  188  220
1008  189  206
1008  190  195
1008  191  197
1008  192  163
1008  193  135
1008  194  152
1008  195  940
1008  196  930
1008  197  848
1008  198  814
1008  199  838
1008  200  791
1008  201  807
1008  202  772
1008  203  741
1008  204  712
1008  205  691
1008  206  674
1008  207  653
1008  208  617
1008  209  578
1008  210  587
1008  211  499
1008  212  188
1008  213  228
1008  214  269
1008  215  281
1008  216  336
1008  217  338
1008  218  357
1008  219  404
1008  220  443
1008  221  457
1008  222  489
1008  223  481
1008  224  522
1008  225  546
1008  226  591
1008  227  608
1008  228  676
1008  229  709
1008  230  750
1008  231  764
1008  232  773
1008  233  777
1008  234  804
1008  235  800
1008  236  811
1008  237  832
1008  238  832
1008  239  814
1008  240  873
1008  241  893
1008  242  912
1008  243  910
1008  244  950
1008  245  933
1008  246  960
1008  247  968
1008  248 1000
1008  249  989
1008  250 1024
1008  251 1003
1008  252 1012
1008  253 1009
1008  254 1032
1008  255 1004
1008  256 1012
1008  257 1042
1008  258  259
1008  259  258
1008  260  235
1008  261  251
1008  262  265
1008  263  261
1008  264  545
1008  265  525
1008  266  610
1008  267  615
1008  268  920
1008  269  917
1008  270  896
1008  271  974
1008  272  626
1008  273  608
1008  274  652
1008  275  678
1008  276  555
1008  277  549
1008  278  517
1008  279  926
1008  280  943
1008  281  774
1008  282  777
1008  283  710
1008  284  719
1008  285  722
1008  286  497
1008  287  129
1008  288  108
1008  289  658
1008  290  666
1008  291 1050
1008  292 1100
1008  293 1088
1008  294  606
1008  295  651
1008  296  636
1008  297  692
1008  298  699
1008  299  679
1008  300  652
1008  301  621
1008  302  604
1008  303  664
1008  304  897
1008  305  391
1008  306  354
1008  307  377
1008  308  370
1008  309  393
1008  310  116
1008  311   93
1008  312   48
1008  313   26
1008  314   55
1008  315   99
1008  316  917
1008  317  721
1008  318  730
1008  319  173
1008  320  155
1008  321  142
1008  322  137
1008  323  166
1008  324  830
1008  325  774
1008  326  778
1008  327  718
1008  328  612
1008  329  615
1008  330  632
1008  331  567
1008  332  496
1008  333  555
1008  334  536
1008  335  475
1008  336  442
1008  337  431
1008  338  381
1008  339  334
1008  340  350
1008  341  206
1008  342  258
1008  343  193
1008  344  220
1008  345  218
1008  346  198
1008  347  156
1008  348  175
1008  349  164
1008  350  156
1008  351  110
1008  352  128
1008  353  106
1008  354  706
1008  355  424
1008  356  406
1008  357  363
1008  358  403
1008  359  404
1008  360  932
1008  361  891
1008  362  471
1008  363  478
1008  364  430
1008  365  326
1008  366  328
1008  367  317
1008  368  286
1008  369  272
1008  370  267
1008  371  273
1008  372  247
1008  373  240
1008  374  264
1008  375  246
1008  376  243
1008  377  228
1008  378  669
1008  379  629
1008  380  602
1008  381  603
1008  382  833
1008  383  560
1008  384  567
1008  385  541
1008  386  554
1008  387  567
1008  388  635
1008  389  303
1008  390  280
1008  391  300
1008  392  333
1008  393  358
1008  394  429
1008  395  476
1008  396  502
1008  397  526
1008  398  537
1008  399  630
1008  400  570
1008  401  601
1008  402  604
1008  403  609
1008  404 1049
1008  405 1000
1008  406  415
1008  407  417
1008  408  505
1008  409  494
1008  410  467
1008  411  510
1008  412  474
1008  413  620
1008  414  561
1008  415  594
1008  416  697
1008  417  194
1008  418  886
1008  419  108
1008  420  113
1008  421   66
1008  422   37
1008  423  170
1008  424  115
1008  425   95
1008  426   88
1008  427   56
1008  428 1205
1008  429  644
1008  430  857
1008  431  833
1008  432  798
1008  433  634
1008  434  666
1008  435  682
1008  436  671
1008  437  715
1008  438  714
1008  439  703
1008  440  728
1008  441  766
1008  442  738
1008  443  913
1008  444  902
1008  445  820
1008  446  762
1008  447  702
1008  448  491
1008  449  223
1008  450  185
1008  451  200
1008  452  211
1008  453  342
1008  454  307
1008  455  363
1008  456  161
1008  457  247
1008  458  228
1008  459  716
1008  460  272
1008  461  257
1008  462  972
1008  463  591
1008  464  995
1008  465   89
1008  466   65
1008  467   60
1008  468   91
1008  469  112
1008  470  627
1008  471  645
1008  472  626
1008  473  644
1008  474  639
1008  475  718
1008  476  738
1008  477  758
1008  478  774
1008  479  810
1008  480  831
1008  481  843
1008  482  844
1008  483  852
1008  484  855
1008  485  882
1008  486  895
1008  487  862
1008  488  896
1008  489  926
1008  490  907
1008  491  887
1008  492  890
1008  493  872
1008  494  892
1008  495  936
1008  496  915
1008  497  920
1008  498  953
1008  499  989
1008  500  569
1008  501  596
1008  502  853
1008  503  468
1008  504  624
1008  505  596
1008  506  805
1008  507  780
1008  508  417
1008  509  458
1008  510  434
1008  511  800
1008  512  672
1008  513  668
1008  514  429
1008  515  800
1008  516  672
1008  517  690
1008  518  679
1008  519  258
1008  520  270
1008  521  341
1008  522  544
1008  523  671
1008  524  726
1008  525  768
1008  526  749
1008  527  766
1008  528  771
1008  529  196
1008  530  162
1008  531  170
1008  532  703
1008  533  717
1008  534  721
1008  535  685
1008  536  675
1008  537  576
1008  538  578
1008  539  524
1008  540  502
1008  541  579
1008  542  553
1008  543  607
1008  544  386
1008  545  379
1008  546  361
1008  547  353
1008  548  339
1008  549  317
1008  550  335
1008  551  610
1008  552  592
1008  553  567
1008  554  603
1008  555  773
1008  556  758
1008  557  829
1008  558  790
1008  559  798
1008  560  472
1008  561  466
1008  562  503
1008  563  809
1008  564  801
1008  565  818
1008  566  838
1008  567  822
1008  568  815
1008  569  480
1008  570 1108
1008  571  480
1008  572  452
1008  573  423
1008  574  404
1008  575  436
1008  576  318
1008  577  326
1008  578  297
1008  579  268
1008  580  366
1008  581  358
1008  582  459
1008  583  431
1008  584  847
1008  585  831
1008  586  872
1008  587  462
1008  588  443
1008  589  421
1008  590  278
1008  591  294
1008  592  276
1008  593  250
1008  594  264
1008  595  294
1008  596  892
1008  597  496
1008  598  482
1008  599  525
1008  600  534
1008  601  549
1008  602  216
1008  603  274
1008  604  361
1008  605  436
1008  606  476
1008  607  476
1008  608  528
1008  609  638
1008  610  678
1008  611  657
1008  612  526
1008  613  544
1008  614  495
1008  615  484
1008  616  484
1008  617  439
1008  618  489
1008  619  981
1008  620  949
1008  621  412
1008  622  835
1008  623  782
1008  624  257
1008  625  249
1008  626  226
1008  627  220
1008  628  230
1008  629  213
1008  630  246
1008  631  578
1008  632  559
1008  633  534
1008  634  432
1008  635  382
1008  636  347
1008  637  285
1008  638  319
1008  639  296
1008  640  287
1008  641  240
1008  642  183
1008  643  579
1008  644  622
1008  645  631
1008  646  623
1008  647  709
1008  648  679
1008  649  729
1008  650  734
1008  651  758
1008  652  782
1008  653  798
1008  654  777
1008  655  746
1008  656  734
1008  657  659
1008  658  657
1008  659  836
1008  660  850
1008  661  877
1008  662  750
1008  663  736
1008  664  734
1008  665  721
1008  666  692
1008  667  690
1008  668  670
1008  669  635
1008  670  635
1008  671  615
1008  672  946
1008  673  949
1008  674  892
1008  675  943
1008  676  975
1008  677 1046
1008  678  928
1008  679  773
1008  680  735
1008  681  590
1008  682  147
1008  683  112
1008  684   99
1008  685   78
1008  686  107
1008  687   89
1008  688   64
1008  689   33
1008  690   15
1008  691  315
1008  692  301
1008  693  287
1008  694  280
1008  695  267
1008  696  304
1008  697  288
1008  698  682
1008  699  397
1008  700  382
1008  701  397
1008  702  391
1008  703  427
1008  704  419
1008  705  374
1008  706  396
1008  707  461
1008  708  456
1008  709  453
1008  710  409
1008  711  133
1008  712  180
1008  713  121
1008  714  102
1008  715  109
1008  716  100
1008  717   95
1008  718  590
1008  719  620
1008  720  661
1008  721  359
1008  722  327
1008  723  358
1008  724  331
1008  725  425
1008  726  719
1008  727  708
1008  728  179
1008  729  188
1008  730  183
1008  731  167
1008  732  150
1008  733  558
1008  734  519
1008  735  502
1008  736  544
1008  737  542
1008  738  515
1008  739  525
1008  740  502
1008  741  612
1008  742  440
1008  743  493
1008  744  499
1008  745  444
1008  746  676
1008  747  700
1008  748  757
1008  749  773
1008  750  614
1008  751  658
1008  752  656
1008  753  588
1008  754  436
1008  755  457
1008  756  919
1008  757  849
1008  758  591
1008  759  614
1008  760  658
1008  761  633
1008  762  585
1008  763  305
1008  764  300
1008  765  995
1008  766   46
1008  767  649
1008  768  652
1008  769  404
1008  770  801
1008  771  749
1008  772  647
1008  773  638
1008  774  299
1008  775  304
1008  776  742
1008  777  776
1008  778  684
1008  779  442
1008  780  347
1008  781  577
1008  782  538
1008  783 1015
1008  784  743
1008  785  563
1008  786  871
1008  787 1022
1008  788  646
1008  789  638
1008  790  888
1008  791  708
1008  792  691
1008  793  776
1008  794  778
1008  795  321
1008  796  365
1008  797  456
1008  798  412
1008  799  808
1008  800  198
1008  801  186
1008  802  188
1008  803  171
1008  804  229
1008  805  381
1008  806  593
1008  807  615
1008  808  537
1008  809  545
1008  810  526
1008  811  146
1008  812  112
1008  813   98
1008  814  136
1008  815  326
1008  816  162
1008  817  139
1008  818  127
1008  819  146
1008  820  616
1008  821  662
1008  822  687
1008  823 1193
1008  824  391
1008  825  350
1008  826  618
1008  827  544
1008  828  456
1008  829  812
1008  830  577
1008  831  527
1008  832  218
1008  833  237
1008  834  206
1008  835  193
1008  836  219
1008  837  274
1008  838  516
1008  839  535
1008  840  451
1008  841  510
1008  842  715
1008  843  632
1008  844  153
1008  845  908
1008  846  608
1008  847  592
1008  848  639
1008  849  752
1008  850  796
1008  851  652
1008  852  809
1008  853  869
1008  854  418
1008  855  413
1008  856  622
1008  857  153
1008  858  114
1008  859  137
1008  860  119
1008  861  125
1008  862  172
1008  863  968
1008  864  990
1008  865  653
1008  866  664
1008  867  132
1008  868  586
1008  869  716
1008  870  230
1008  871  250
1008  872  668
1008  873  645
1008  874  684
1008  875  625
1008  876  602
1008  877  821
1008  878  542
1008  879  750
1008  880  758
1008  881  780
1008  882  693
1008  883  771
1008  884  308
1008  885  423
1008  886  494
1008  887  488
1008  888  518
1008  889  602
1008  890  565
1008  891  588
1008  892  638
1008  893  684
1008  894  830
1008  895  828
1008  896  848
1008  897  856
1008  898  912
1008  899  612
1008  900  572
1008  901  415
1008  902  351
1008  903  312
1008  904  338
1008  905  292
1008  906  319
1008  907  241
1008  908  190
1008  909  150
